Bl	G	R	H	S	V	L	A	B	Color
117	142	173	13	83	173	156	136	146	1
117	143	172	14	82	172	157	135	146	1
117	143	171	14	81	171	156	135	146	1
117	142	172	14	82	172	156	136	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	173	13	81	173	156	136	145	1
119	142	173	13	80	173	156	136	145	1
119	144	173	14	80	173	158	135	145	1
118	144	172	14	80	172	157	135	146	1
118	144	173	14	81	173	158	135	146	1
119	144	175	13	82	175	158	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
119	142	173	13	80	173	156	136	145	1
119	142	173	13	80	173	156	136	145	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	140	171	13	81	171	155	136	145	1
118	140	172	12	80	172	155	137	144	1
123	142	174	11	75	174	157	137	143	1
119	148	161	21	67	161	158	128	145	1
118	142	169	14	77	169	155	135	144	1
117	142	172	14	82	172	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
117	143	174	14	84	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
116	142	171	14	82	171	156	135	146	1
116	142	170	14	81	170	156	135	146	1
117	142	172	14	82	172	156	136	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	141	172	13	82	172	155	136	145	1
119	142	173	13	80	173	156	136	145	1
119	144	173	14	80	173	158	135	145	1
117	143	171	14	81	171	156	135	146	1
118	144	173	14	81	173	158	135	146	1
120	145	176	13	81	176	159	136	146	1
119	144	175	13	82	175	158	136	146	1
116	141	172	13	83	172	155	136	146	1
118	143	174	13	82	174	157	136	146	1
122	146	177	13	79	177	160	136	145	1
119	143	174	13	81	174	157	136	145	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
119	144	175	13	82	175	158	136	146	1
118	143	174	13	82	174	157	136	146	1
118	141	172	13	80	172	155	136	145	1
119	141	172	12	79	172	156	136	144	1
121	141	173	12	77	173	156	137	143	1
119	148	162	20	68	162	158	128	145	1
118	142	169	14	77	169	155	135	144	1
115	140	170	14	83	170	154	136	146	1
116	141	172	13	83	172	155	136	146	1
118	144	175	14	83	175	158	136	146	1
117	143	174	14	84	174	157	136	146	1
118	144	175	14	83	175	158	136	146	1
119	144	175	13	82	175	158	136	146	1
117	143	172	14	82	172	157	135	146	1
116	142	170	14	81	170	156	135	146	1
117	142	172	14	82	172	156	136	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	144	173	14	81	173	158	135	146	1
117	143	171	14	81	171	156	135	146	1
116	141	171	14	82	171	155	135	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	141	173	13	84	173	156	137	146	1
117	142	173	13	83	173	156	136	146	1
120	144	175	13	80	175	158	136	145	1
120	143	174	13	79	174	157	136	145	1
117	146	160	20	69	160	156	128	145	1
119	144	169	15	75	169	157	133	145	1
118	143	171	14	79	171	156	135	145	1
118	144	172	14	80	172	157	135	146	1
119	144	174	14	81	174	158	135	146	1
117	143	174	14	84	174	157	136	146	1
118	144	175	14	83	175	158	136	146	1
120	145	176	13	81	176	159	136	146	1
118	144	173	14	81	173	158	135	146	1
116	142	170	14	81	170	156	135	146	1
118	143	173	14	81	173	157	136	145	1
118	143	174	13	82	174	157	136	146	1
118	142	174	13	82	174	157	136	145	1
117	141	173	13	83	173	156	136	145	1
118	141	173	13	81	173	156	137	145	1
118	142	173	13	81	173	156	136	145	1
117	143	172	14	82	172	157	135	146	1
117	143	171	14	81	171	156	135	146	1
117	142	172	14	82	172	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	174	13	82	174	157	136	145	1
118	143	174	13	82	174	157	136	146	1
119	143	174	13	81	174	157	136	145	1
119	144	175	13	82	175	158	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	174	13	82	174	157	136	145	1
119	143	176	13	83	176	158	137	146	1
117	141	174	13	84	174	156	137	145	1
118	143	174	13	82	174	157	136	146	1
119	144	175	13	82	175	158	136	146	1
119	142	173	13	80	173	156	136	145	1
119	147	163	19	69	163	157	129	145	1
118	143	168	15	76	168	156	134	145	1
119	145	172	15	79	172	158	134	146	1
118	144	172	14	80	172	157	135	146	1
118	143	173	14	81	173	157	136	145	1
119	144	175	13	82	175	158	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	172	14	80	172	157	135	145	1
117	143	171	14	81	171	156	135	146	1
117	143	173	14	83	173	157	135	146	1
117	142	173	13	83	173	156	136	146	1
119	142	174	13	81	174	157	137	145	1
120	142	175	12	80	175	157	137	144	1
119	142	174	13	81	174	157	137	145	1
119	142	173	13	80	173	156	136	145	1
118	142	172	13	80	172	156	136	145	1
117	143	171	14	81	171	156	135	146	1
118	143	173	14	81	173	157	136	145	1
118	143	174	13	82	174	157	136	146	1
118	142	174	13	82	174	157	136	145	1
120	142	175	12	80	175	157	137	144	1
120	143	175	13	80	175	158	137	145	1
120	143	174	13	79	174	157	136	145	1
119	142	173	13	80	173	156	136	145	1
119	144	175	13	82	175	158	136	146	1
119	144	175	13	82	175	158	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
120	144	175	13	80	175	158	136	145	1
120	142	173	12	78	173	156	136	144	1
119	140	171	12	78	171	155	137	144	1
116	145	162	19	72	162	156	130	146	1
118	145	170	16	78	170	158	133	146	1
116	141	171	14	82	171	155	135	146	1
119	144	175	13	82	175	158	136	146	1
120	143	174	13	79	174	157	136	145	1
119	142	173	13	80	173	156	136	145	1
117	141	172	13	82	172	155	136	145	1
118	143	174	13	82	174	157	136	146	1
118	143	172	14	80	172	157	135	145	1
118	144	172	14	80	172	157	135	146	1
117	142	172	14	82	172	156	136	146	1
118	143	174	13	82	174	157	136	146	1
120	143	175	13	80	175	158	137	145	1
121	144	175	13	79	175	158	136	145	1
119	142	174	13	81	174	157	137	145	1
119	142	173	13	80	173	156	136	145	1
117	142	171	14	81	171	156	135	145	1
117	143	171	14	81	171	156	135	146	1
117	143	172	14	82	172	157	135	146	1
118	143	174	13	82	174	157	136	146	1
119	142	174	13	81	174	157	137	145	1
119	142	174	13	81	174	157	137	145	1
120	143	175	13	80	175	158	137	145	1
121	144	175	13	79	175	158	136	145	1
118	142	173	13	81	173	156	136	145	1
115	140	171	13	84	171	154	136	146	1
114	139	170	13	84	170	153	136	146	1
116	141	172	13	83	172	155	136	146	1
119	143	174	13	81	174	157	136	145	1
119	142	173	13	80	173	156	136	145	1
118	140	171	12	79	171	155	136	144	1
121	141	173	12	77	173	156	137	143	1
118	146	165	18	73	165	157	131	145	1
118	145	170	16	78	170	158	133	146	1
117	143	172	14	82	172	157	135	146	1
119	144	175	13	82	175	158	136	146	1
119	142	173	13	80	173	156	136	145	1
118	141	172	13	80	172	155	136	145	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	142	171	14	82	171	156	135	146	1
118	144	172	14	80	172	157	135	146	1
117	142	172	14	82	172	156	136	146	1
117	142	173	13	83	173	156	136	146	1
120	144	175	13	80	175	158	136	145	1
120	143	174	13	79	174	157	136	145	1
119	142	173	13	80	173	156	136	145	1
120	143	174	13	79	174	157	136	145	1
117	142	171	14	81	171	156	135	145	1
117	143	171	14	81	171	156	135	146	1
118	143	173	14	81	173	157	136	145	1
118	143	174	13	82	174	157	136	146	1
119	143	174	13	81	174	157	136	145	1
120	143	174	13	79	174	157	136	145	1
120	143	174	13	79	174	157	136	145	1
120	143	174	13	79	174	157	136	145	1
118	142	173	13	81	173	156	136	145	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
118	143	174	13	82	174	157	136	146	1
120	144	175	13	80	175	158	136	145	1
119	142	173	13	80	173	156	136	145	1
119	141	172	12	79	172	156	136	144	1
123	143	175	12	76	175	158	137	143	1
118	146	167	17	75	167	157	132	146	1
117	144	170	15	80	170	157	134	146	1
117	143	171	14	81	171	156	135	146	1
118	144	172	14	80	172	157	135	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	173	14	81	173	157	136	145	1
117	142	172	14	82	172	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
118	142	173	13	81	173	156	136	145	1
118	142	173	13	81	173	156	136	145	1
119	142	173	13	80	173	156	136	145	1
120	143	174	13	79	174	157	136	145	1
118	143	173	14	81	173	157	136	145	1
117	143	172	14	82	172	157	135	146	1
117	143	173	14	83	173	157	135	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
120	144	175	13	80	175	158	136	145	1
119	142	174	13	81	174	157	137	145	1
118	141	172	13	80	172	155	136	145	1
117	141	172	13	82	172	155	136	145	1
115	140	171	13	84	171	154	136	146	1
115	140	172	13	85	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	173	13	81	173	156	136	145	1
120	143	174	13	79	174	157	136	145	1
120	142	173	12	78	173	156	136	144	1
122	142	174	12	76	174	157	137	143	1
117	145	166	17	75	166	157	131	146	1
118	144	170	15	78	170	157	134	145	1
119	145	173	14	80	173	158	135	146	1
117	143	171	14	81	171	156	135	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	141	172	13	80	172	155	136	145	1
118	141	172	13	80	172	155	136	145	1
117	141	172	13	82	172	155	136	145	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	141	174	12	82	174	156	137	145	1
119	141	174	12	81	174	156	137	144	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
118	143	175	13	83	175	157	137	146	1
119	144	175	13	82	175	158	136	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
118	142	173	13	81	173	156	136	145	1
119	142	173	13	80	173	156	136	145	1
120	145	169	15	74	169	157	133	145	1
120	144	171	14	76	171	157	134	145	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
120	145	176	13	81	176	159	136	146	1
119	144	175	13	82	175	158	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	173	13	81	173	156	136	145	1
117	141	172	13	82	172	155	136	145	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
117	140	172	13	82	172	155	137	145	1
120	142	175	12	80	175	157	137	144	1
119	142	175	12	82	175	157	137	145	1
118	142	175	13	83	175	157	137	145	1
117	142	174	13	84	174	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	173	13	81	173	156	136	145	1
118	141	172	13	80	172	155	136	145	1
119	144	169	15	75	169	157	133	145	1
118	142	169	14	77	169	155	135	144	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
119	144	175	13	82	175	158	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
119	144	175	13	82	175	158	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	140	173	12	83	173	155	137	145	1
119	141	174	12	81	174	156	137	144	1
118	141	174	12	82	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
116	140	172	13	83	172	155	137	145	1
117	142	173	13	83	173	156	136	146	1
119	143	174	13	81	174	157	136	145	1
118	141	172	13	80	172	155	136	145	1
121	145	172	14	76	172	158	134	145	1
118	142	169	14	77	169	155	135	144	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
116	141	172	13	83	172	155	136	146	1
120	145	176	13	81	176	159	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	141	173	13	83	173	156	136	145	1
117	141	174	13	84	174	156	137	145	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	174	13	84	174	156	136	146	1
117	141	173	13	83	173	156	136	145	1
117	140	172	13	82	172	155	137	145	1
118	140	172	12	80	172	155	137	144	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
117	142	174	13	84	174	156	136	146	1
116	141	173	13	84	173	156	137	146	1
116	141	173	13	84	173	156	137	146	1
117	142	173	13	83	173	156	136	146	1
120	144	175	13	80	175	158	136	145	1
118	141	172	13	80	172	155	136	145	1
120	146	172	15	77	172	159	134	145	1
117	142	168	15	77	168	155	134	145	1
117	142	173	13	83	173	156	136	146	1
119	144	175	13	82	175	158	136	146	1
118	142	175	13	83	175	157	137	145	1
118	142	175	13	83	175	157	137	145	1
118	143	174	13	82	174	157	136	146	1
115	140	171	13	84	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
117	142	173	13	83	173	156	136	146	1
119	144	175	13	82	175	158	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	175	13	83	175	157	137	145	1
115	139	172	13	85	172	154	137	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
118	142	174	13	82	174	157	136	145	1
117	141	174	13	84	174	156	137	145	1
117	140	171	13	81	171	155	136	145	1
118	141	172	13	80	172	155	136	145	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
117	142	174	13	84	174	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	172	13	83	172	155	137	145	1
116	140	173	13	84	173	155	137	146	1
118	141	173	13	81	173	156	137	145	1
118	141	172	13	80	172	155	136	145	1
117	144	170	15	80	170	157	134	146	1
117	144	170	15	80	170	157	134	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
120	145	176	13	81	176	159	136	146	1
119	144	175	13	82	175	158	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	143	174	14	84	174	157	136	146	1
117	143	174	14	84	174	157	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	173	13	84	173	156	137	146	1
117	141	173	13	83	173	156	136	145	1
118	141	172	13	80	172	155	136	145	1
119	142	173	13	80	173	156	136	145	1
118	142	174	13	82	174	157	136	145	1
117	141	174	13	84	174	156	137	145	1
115	140	171	13	84	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
116	140	172	13	83	172	155	137	145	1
117	141	173	13	83	173	156	136	145	1
118	141	173	13	81	173	156	137	145	1
119	142	173	13	80	173	156	136	145	1
119	146	172	15	79	172	159	134	146	1
117	144	170	15	80	170	157	134	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
119	144	175	13	82	175	158	136	146	1
118	143	174	13	82	174	157	136	146	1
119	144	175	13	82	175	158	136	146	1
116	141	172	13	83	172	155	136	146	1
121	146	177	13	81	177	160	136	146	1
120	145	176	13	81	176	159	136	146	1
116	141	172	13	83	172	155	136	146	1
119	144	175	13	82	175	158	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
118	143	174	13	82	174	157	136	146	1
118	144	175	14	83	175	158	136	146	1
117	143	174	14	84	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	173	13	81	173	156	136	145	1
119	142	173	13	80	173	156	136	145	1
117	141	173	13	83	173	156	136	145	1
116	140	173	13	84	173	155	137	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	141	172	13	80	172	155	136	145	1
118	141	172	13	80	172	155	136	145	1
117	140	171	13	81	171	155	136	145	1
116	139	170	13	81	170	154	136	145	1
121	148	173	16	77	173	160	133	146	1
116	143	168	16	79	168	156	133	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	141	174	13	84	174	156	137	145	1
118	142	175	13	83	175	157	137	145	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
117	142	173	13	83	173	156	136	146	1
119	142	173	13	80	173	156	136	145	1
118	141	172	13	80	172	155	136	145	1
119	144	175	13	82	175	158	136	146	1
117	143	174	14	84	174	157	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	140	172	13	82	172	155	137	145	1
118	140	172	12	80	172	155	137	144	1
117	140	173	12	83	173	155	137	145	1
116	140	173	13	84	173	155	137	146	1
116	141	173	13	84	173	156	137	146	1
118	143	174	13	82	174	157	136	146	1
117	141	172	13	82	172	155	136	145	1
116	140	171	13	82	171	154	136	145	1
118	141	172	13	80	172	155	136	145	1
117	140	171	13	81	171	155	136	145	1
121	147	172	15	76	172	160	133	145	1
118	144	170	15	78	170	157	134	145	1
118	143	174	13	82	174	157	136	146	1
115	140	171	13	84	171	154	136	146	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
118	142	175	13	83	175	157	137	145	1
119	144	176	13	83	176	158	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
116	139	170	13	81	170	154	136	145	1
118	141	172	13	80	172	155	136	145	1
117	142	173	13	83	173	156	136	146	1
117	143	174	14	84	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
117	139	172	12	82	172	154	137	145	1
118	140	173	12	81	173	155	137	144	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
118	142	173	13	81	173	156	136	145	1
116	139	170	13	81	170	154	136	145	1
120	145	170	15	75	170	158	134	145	1
120	145	171	15	76	171	158	134	145	1
119	144	175	13	82	175	158	136	146	1
116	141	172	13	83	172	155	136	146	1
116	142	173	14	84	173	156	136	146	1
117	143	174	14	84	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	141	174	13	84	174	156	137	145	1
119	143	176	13	83	176	158	137	146	1
118	143	174	13	82	174	157	136	146	1
118	143	174	13	82	174	157	136	146	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
115	139	172	13	85	172	154	137	146	1
115	140	172	13	85	172	155	136	146	1
118	142	174	13	82	174	157	136	145	1
116	141	173	13	84	173	156	137	146	1
114	139	170	13	84	170	153	136	146	1
115	140	171	13	84	171	154	136	146	1
118	142	173	13	81	173	156	136	145	1
118	142	174	13	82	174	157	136	145	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	172	13	83	172	155	137	145	1
115	140	172	13	85	172	155	136	146	1
114	139	171	13	85	171	154	136	146	1
115	140	171	13	84	171	154	136	146	1
118	142	173	13	81	173	156	136	145	1
118	141	172	13	80	172	155	136	145	1
118	143	172	14	80	172	157	135	145	1
119	144	172	14	79	172	157	135	145	1
119	144	175	13	82	175	158	136	146	1
116	141	173	13	84	173	156	137	146	1
116	141	173	13	84	173	156	137	146	1
117	142	174	13	84	174	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	172	13	85	172	155	136	146	1
118	142	175	13	83	175	157	137	145	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
118	142	175	13	83	175	157	137	145	1
118	142	175	13	83	175	157	137	145	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	172	13	85	172	154	137	146	1
115	140	171	13	84	171	154	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	173	13	84	173	156	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	172	13	83	172	155	137	145	1
116	141	172	13	83	172	155	136	146	1
119	142	173	13	80	173	156	136	145	1
119	142	173	13	80	173	156	136	145	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	141	174	13	84	174	156	137	145	1
118	143	175	13	83	175	157	137	146	1
118	144	175	14	83	175	158	136	146	1
116	142	173	14	84	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
117	142	173	13	83	173	156	136	146	1
118	143	174	13	82	174	157	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
115	139	171	13	84	171	154	136	145	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	141	173	13	83	173	156	136	145	1
117	141	174	13	84	174	156	137	145	1
115	140	172	13	85	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
118	141	173	13	81	173	156	137	145	1
116	140	171	13	82	171	154	136	145	1
116	142	173	14	84	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	175	13	83	175	157	137	145	1
118	142	175	13	83	175	157	137	145	1
117	143	174	14	84	174	157	136	146	1
116	142	173	14	84	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
118	142	174	13	82	174	157	136	145	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
118	143	174	13	82	174	157	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
114	139	170	13	84	170	153	136	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
114	138	171	13	85	171	153	137	146	1
115	139	172	13	85	172	154	137	146	1
115	140	171	13	84	171	154	136	146	1
117	142	173	13	83	173	156	136	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
117	141	174	13	84	174	156	137	145	1
115	141	172	14	85	172	155	136	146	1
117	143	174	14	84	174	157	136	146	1
115	141	172	14	85	172	155	136	146	1
116	142	173	14	84	173	156	136	146	1
117	141	174	13	84	174	156	137	145	1
116	141	173	13	84	173	156	137	146	1
117	142	173	13	83	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
116	142	173	14	84	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
117	142	173	13	83	173	156	136	146	1
115	140	171	13	84	171	154	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
117	142	173	13	83	173	156	136	146	1
116	141	172	13	83	172	155	136	146	1
116	141	172	13	83	172	155	136	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
116	140	173	13	84	173	155	137	146	1
117	141	174	13	84	174	156	137	145	1
116	140	173	13	84	173	155	137	146	1
115	139	172	13	85	172	154	137	146	1
116	140	172	13	83	172	155	137	145	1
116	140	172	13	83	172	155	137	145	1
116	141	173	13	84	173	156	137	146	1
118	143	174	13	82	174	157	136	146	1
115	140	172	13	85	172	155	136	146	1
116	141	173	13	84	173	156	137	146	1
117	140	173	12	83	173	155	137	145	1
117	140	172	13	82	172	155	137	145	1
116	142	173	14	84	173	156	136	146	1
